customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C0800,45,Male,52,698.0,27228.0,Two Year,Debit Card,Fiber,0,0,52.0,12,121,4,25,4,10,North,0,Yes,Dark,Not Offered,0
C0801,48,Female,10,788.0,7883.0,Two Year,NetBanking,Fiber,2,1,105.0,6,163,2,0,0,6,South,2,Yes,Dark,Not Offered,0
C0802,50,Male,25,827.0,18614.0,Annual,Debit Card,DSL,0,0,59.0,2,118,4,10,1,10,North,1,Yes,Dark,Not Offered,0
C0803,31,Female,29,717.0,21052.0,Annual,UPI,DSL,0,0,136.0,2,219,1,0,0,9,West,0,Yes,System,Not Offered,0
C0804,41,Male,6,929.0,4731.0,Two Year,UPI,DSL,5,3,144.0,10,262,1,15,1,4,North,2,No,System,Not Offered,0
C0805,41,Female,24,632.0,15148.0,Annual,UPI,Fiber,1,0,159.0,3,313,4,0,2,10,South,1,Yes,Dark,Not Offered,0
C0806,56,Male,21,1036.0,20668.0,Annual,Credit Card,Fiber,0,0,113.0,0,186,2,5,2,10,East,0,Yes,Dark,Not Offered,0
C0807,24,Female,26,708.0,13805.0,Annual,NetBanking,DSL,5,2,78.0,4,164,3,25,0,5,North,3,No,System,Not Offered,0
C0808,42,Male,24,851.0,18365.0,Annual,Credit Card,Fiber,0,0,156.0,0,302,3,10,0,9,North,1,Yes,Dark,Not Offered,0
C0809,43,Female,19,683.0,12982.0,Monthly,UPI,DSL,1,0,109.0,1,220,1,0,0,8,South,1,Yes,System,Not Offered,0
C0810,75,Female,24,338.0,8097.0,Monthly,UPI,Fiber,0,0,115.0,2,209,3,0,0,9,North,0,No,Dark,Not Offered,0
C0811,41,Female,9,943.0,8512.0,Monthly,UPI,Fiber,4,1,102.0,15,196,3,0,0,5,North,1,No,Dark,Rejected,1
C0812,46,Male,11,808.0,7971.0,Monthly,UPI,Fiber,1,1,123.0,0,187,1,10,1,7,North,0,No,Dark,Not Offered,0
C0813,40,Male,45,853.0,32650.0,Monthly,Debit Card,Fiber,1,1,124.0,2,238,1,15,1,8,West,0,Yes,System,Not Offered,0
C0814,58,Male,20,728.0,13829.0,Monthly,Debit Card,DSL,7,1,114.0,17,213,2,5,1,3,South,3,No,Dark,Rejected,1
C0815,30,Female,17,1042.0,15066.0,Two Year,NetBanking,Fiber,1,0,133.0,0,236,2,15,0,10,West,1,No,Light,Not Offered,0
C0816,43,Female,11,706.0,7745.0,Monthly,NetBanking,DSL,3,1,127.0,2,201,2,0,0,4,West,0,No,System,Rejected,1
C0817,45,Female,49,796.0,37041.0,Annual,NetBanking,Fiber,1,0,133.0,14,250,3,5,0,10,East,0,No,System,Not Offered,0
C0818,38,Male,23,718.0,16550.0,Annual,Debit Card,Fiber,2,0,129.0,3,255,5,0,0,9,North,1,No,Dark,Not Offered,0
C0819,23,Male,16,663.0,9029.0,Annual,Debit Card,Fiber,3,2,169.0,2,316,4,15,0,6,West,1,Yes,Dark,Not Offered,0
C0820,23,Female,38,674.0,21716.0,Annual,UPI,DSL,5,3,126.0,9,253,1,15,5,4,North,0,No,System,Rejected,1
C0821,33,Female,28,936.0,24892.0,Monthly,UPI,Fiber,3,1,124.0,10,237,2,5,0,5,South,2,No,Dark,Rejected,1
C0822,18,Male,29,685.0,14915.0,Annual,Debit Card,DSL,0,0,128.0,4,252,2,25,0,8,South,0,Yes,Dark,Not Offered,0
C0823,29,Male,29,684.0,16887.0,Monthly,UPI,DSL,2,0,99.0,0,177,3,15,0,8,West,3,No,Light,Not Offered,0
C0824,40,Male,25,717.0,15936.0,Monthly,UPI,DSL,0,0,102.0,12,205,2,10,2,8,South,2,Yes,Dark,Not Offered,0
C0825,27,Male,7,802.0,5630.0,Monthly,UPI,Fiber,1,1,114.0,2,206,2,0,0,5,North,1,Yes,Light,Not Offered,0
C0826,27,Female,7,834.0,4963.0,Two Year,Credit Card,Fiber,0,0,157.0,0,289,2,15,0,10,West,1,No,Light,Not Offered,0
C0827,20,Male,13,830.0,10222.0,Two Year,UPI,Fiber,0,0,82.0,1,180,3,5,1,10,East,0,No,Light,Not Offered,0
C0828,47,Male,58,556.0,29000.0,Annual,NetBanking,Fiber,0,0,75.0,0,143,3,10,0,8,North,2,Yes,System,Not Offered,0
C0829,27,Male,21,725.0,15215.0,Two Year,Credit Card,DSL,2,0,124.0,4,247,2,0,2,9,South,0,Yes,Light,Not Offered,0
C0830,50,Female,43,893.0,36465.0,Monthly,Debit Card,Fiber,0,0,148.0,20,264,3,5,1,10,North,2,No,Light,Not Offered,0
C0831,57,Female,24,763.0,8700.0,Annual,Credit Card,Fiber,0,0,110.0,10,203,2,5,1,10,South,0,Yes,Light,Not Offered,0
C0832,30,Female,23,586.0,12811.0,Two Year,NetBanking,Fiber,1,0,91.0,1,164,1,5,0,9,North,0,Yes,Dark,Not Offered,0
C0833,50,Male,28,770.0,21518.0,Monthly,Credit Card,Fiber,1,2,137.0,18,256,3,0,1,3,West,1,No,Dark,Rejected,1
C0834,25,Male,29,433.0,11931.0,Monthly,UPI,Fiber,3,2,98.0,23,199,3,5,0,4,East,0,Yes,Light,Rejected,1
C0835,48,Male,22,882.0,15519.0,Monthly,Credit Card,DSL,4,1,120.0,20,190,3,20,1,5,North,0,Yes,Light,Accepted,1
C0836,44,Female,21,832.0,16591.0,Monthly,NetBanking,Fiber,0,0,94.0,3,180,4,5,0,9,West,3,No,Dark,Not Offered,0
C0837,56,Female,15,909.0,12267.0,Two Year,UPI,DSL,1,1,141.0,12,276,3,10,0,7,East,0,No,Dark,Not Offered,0
C0838,39,Female,19,531.0,10050.0,Annual,UPI,DSL,7,1,177.0,0,302,3,0,0,5,East,0,Yes,System,Rejected,1
C0839,61,Female,56,871.0,48785.0,Two Year,Debit Card,Fiber,0,0,143.0,0,265,2,0,0,10,West,2,No,Light,Not Offered,0
C0840,52,Male,8,863.0,6545.0,Annual,UPI,Fiber,0,0,112.0,13,191,3,5,0,9,West,1,No,Dark,Not Offered,0
C0841,25,Male,29,715.0,19702.0,Annual,UPI,Fiber,0,0,111.0,6,220,3,5,2,10,North,0,No,Dark,Accepted,0
C0842,44,Male,25,764.0,15294.0,Monthly,Credit Card,DSL,6,4,117.0,15,206,1,20,0,1,North,0,No,Dark,Rejected,1
C0843,40,Male,19,329.0,6246.0,Monthly,Debit Card,Fiber,2,1,167.0,16,307,4,0,2,6,West,0,Yes,Dark,Rejected,1
C0844,49,Male,16,717.0,12900.0,Monthly,UPI,DSL,2,1,129.0,0,232,4,0,1,5,South,2,Yes,Dark,Not Offered,0
C0845,25,Male,27,822.0,21097.0,Annual,Credit Card,DSL,1,1,146.0,1,265,1,5,0,7,West,1,No,System,Not Offered,0
C0846,38,Male,13,924.0,10807.0,Annual,Debit Card,Fiber,2,1,154.0,11,255,3,10,0,8,West,1,Yes,System,Not Offered,0
C0847,38,Male,22,628.0,13121.0,Monthly,NetBanking,DSL,3,2,99.0,15,201,3,5,0,3,South,0,No,Light,Rejected,1
C0848,42,Male,23,463.0,10099.0,Monthly,NetBanking,Fiber,2,1,120.0,4,222,3,5,1,6,North,1,No,Light,Not Offered,0
C0849,45,Female,7,618.0,4317.0,Annual,Credit Card,Fiber,1,0,116.0,2,223,3,0,0,8,West,0,Yes,System,Not Offered,0
C0850,31,Female,12,736.0,8392.0,Monthly,NetBanking,Fiber,5,1,137.0,1,282,2,5,0,5,North,0,No,System,Rejected,1
C0851,39,Male,15,1082.0,16241.0,Annual,UPI,Fiber,0,0,92.0,2,168,4,0,3,10,North,0,No,System,Not Offered,0
C0852,46,Male,43,661.0,28448.0,Annual,Credit Card,Fiber,0,0,64.0,4,126,4,0,2,9,South,0,No,System,Not Offered,0
C0853,36,Male,15,729.0,10387.0,Annual,UPI,Fiber,0,0,102.0,5,201,3,5,0,9,North,1,Yes,Light,Not Offered,0
C0854,40,Male,13,549.0,7122.0,Annual,Credit Card,Fiber,0,0,169.0,6,322,2,0,1,9,East,1,Yes,Light,Not Offered,0
C0855,65,Male,17,605.0,9781.0,Annual,UPI,Fiber,0,0,159.0,13,285,2,5,1,10,South,0,No,Dark,Not Offered,0
C0856,34,Male,72,626.0,36053.0,Annual,Credit Card,Fiber,1,0,138.0,2,254,1,20,1,10,South,0,No,Dark,Not Offered,0
C0857,39,Male,16,753.0,11466.0,Two Year,NetBanking,Fiber,1,0,114.0,11,278,3,5,0,9,South,0,No,Light,Not Offered,0
C0858,44,Female,26,595.0,15443.0,Monthly,Credit Card,Fiber,3,2,118.0,8,212,4,0,0,4,West,1,No,Light,Rejected,1
C0859,22,Female,56,499.0,26535.0,Two Year,Credit Card,Fiber,2,0,145.0,4,277,2,5,1,10,North,1,No,Dark,Not Offered,0
C0860,24,Male,50,785.0,33374.0,Annual,Credit Card,DSL,2,1,112.0,3,198,3,15,0,7,East,0,Yes,Light,Not Offered,0
C0861,26,Male,13,647.0,7589.0,Two Year,Debit Card,Fiber,1,0,127.0,3,198,2,10,1,10,East,0,No,Dark,Not Offered,0
C0862,51,Female,17,748.0,10803.0,Monthly,Credit Card,Fiber,2,1,114.0,18,221,3,15,0,6,North,1,No,System,Not Offered,0
C0863,37,Male,11,375.0,3305.0,Annual,UPI,DSL,0,0,113.0,10,237,4,20,3,10,North,1,No,Dark,Not Offered,0
C0864,59,Female,34,758.0,24468.0,Annual,UPI,Fiber,3,1,58.0,7,136,5,5,3,7,South,1,No,System,Not Offered,0
C0865,49,Male,35,874.0,30621.0,Monthly,NetBanking,DSL,3,1,101.0,0,196,3,0,0,5,North,1,Yes,System,Accepted,1
C0866,26,Male,17,822.0,13303.0,Monthly,Credit Card,Fiber,1,0,84.0,2,135,2,5,1,8,West,0,No,System,Not Offered,0
C0867,38,Male,10,906.0,8137.0,Monthly,Credit Card,Fiber,1,1,47.0,1,108,3,10,1,6,North,1,No,Light,Not Offered,0
C0868,34,Female,45,1027.0,43901.0,Annual,NetBanking,Fiber,4,1,48.0,6,112,3,5,2,7,North,1,No,Light,Not Offered,0
C0869,48,Female,22,749.0,16486.0,Monthly,Credit Card,Fiber,2,1,131.0,15,203,1,0,2,6,West,1,No,Dark,Rejected,1
C0870,37,Female,23,667.0,15319.0,Monthly,Debit Card,DSL,4,1,122.0,9,219,3,0,0,4,North,1,Yes,Dark,Rejected,1
C0871,39,Female,29,939.0,25880.0,Annual,Credit Card,Fiber,5,2,150.0,11,266,2,5,2,4,South,0,Yes,Dark,Rejected,1
C0872,40,Female,22,786.0,17259.0,Two Year,Debit Card,Fiber,2,1,126.0,5,215,1,0,1,8,West,1,Yes,System,Not Offered,0
C0873,29,Female,26,575.0,14957.0,Monthly,Credit Card,DSL,4,0,98.0,0,192,3,0,1,5,West,2,No,Light,Not Offered,0
C0874,64,Male,33,864.0,28512.0,Two Year,Credit Card,DSL,1,0,114.0,19,163,3,0,0,10,South,0,No,Dark,Not Offered,0
C0875,39,Female,35,861.0,30111.0,Two Year,UPI,Fiber,1,0,95.0,0,181,3,0,0,10,East,0,No,Dark,Not Offered,0
C0876,49,Female,9,724.0,6220.0,Annual,NetBanking,DSL,0,0,110.0,13,186,2,5,1,9,North,1,No,System,Not Offered,0
C0877,45,Male,46,1007.0,44028.0,Annual,NetBanking,Fiber,1,1,206.0,0,386,5,5,0,8,East,0,No,System,Not Offered,0
C0878,52,Male,36,611.0,20860.0,Annual,Debit Card,Fiber,1,0,131.0,12,250,1,5,0,9,North,0,No,System,Not Offered,0
C0879,53,Male,32,517.0,14068.0,Two Year,UPI,Fiber,0,0,116.0,6,245,4,15,1,10,South,0,Yes,System,Not Offered,0
C0880,41,Female,22,506.0,10015.0,Annual,Debit Card,Fiber,0,0,104.0,6,167,4,10,0,9,North,1,No,Light,Accepted,0
C0881,51,Male,39,756.0,23612.0,Annual,UPI,Fiber,3,1,81.0,5,147,3,20,0,8,East,2,Yes,Dark,Not Offered,0
C0882,21,Female,40,671.0,26857.0,Annual,NetBanking,Fiber,0,0,99.0,1,197,5,0,0,10,West,0,Yes,Dark,Not Offered,0
C0883,47,Male,22,465.0,9705.0,Two Year,UPI,Fiber,1,0,162.0,14,282,1,5,1,10,East,0,Yes,Dark,Not Offered,0
C0884,33,Male,8,482.0,2866.0,Monthly,UPI,Fiber,1,1,91.0,3,181,1,25,2,7,South,0,No,Dark,Not Offered,0
C0885,43,Male,18,497.0,8480.0,Monthly,UPI,Fiber,2,1,198.0,5,366,3,5,0,6,East,0,Yes,Dark,Not Offered,0
C0886,61,Male,31,524.0,14625.0,Two Year,UPI,Fiber,0,0,137.0,0,242,2,10,0,10,West,1,No,Dark,Not Offered,0
C0887,67,Female,40,1026.0,41041.0,Monthly,Debit Card,DSL,1,0,114.0,18,224,1,0,1,8,North,0,Yes,System,Not Offered,0
C0888,36,Female,22,795.0,16616.0,Annual,NetBanking,Fiber,0,0,186.0,0,311,4,5,0,9,East,1,No,Dark,Not Offered,0
C0889,66,Female,23,619.0,13517.0,Monthly,UPI,Fiber,6,3,139.0,15,266,4,5,0,1,South,0,No,Light,Accepted,1
C0890,46,Male,28,299.0,7555.0,Monthly,UPI,Fiber,2,1,144.0,31,253,3,10,1,7,North,3,No,Dark,Not Offered,0
C0891,34,Female,42,947.0,33797.0,Annual,Debit Card,Fiber,0,0,114.0,2,240,3,15,1,10,East,1,No,Dark,Not Offered,0
C0892,55,Male,72,549.0,37564.0,Annual,Credit Card,Fiber,0,0,59.0,8,141,3,5,1,10,East,0,Yes,Dark,Not Offered,0
C0893,36,Female,6,855.0,5149.0,Annual,Debit Card,DSL,3,0,63.0,9,132,2,0,0,7,East,0,Yes,Dark,Not Offered,0
C0894,35,Male,17,531.0,8126.0,Monthly,Credit Card,Fiber,4,1,96.0,2,186,3,10,0,6,East,1,No,Dark,Accepted,1
C0895,57,Male,8,618.0,3716.0,Annual,UPI,Fiber,1,0,117.0,7,219,4,25,0,9,West,0,Yes,Dark,Not Offered,0
C0896,54,Female,23,339.0,7399.0,Annual,UPI,Fiber,0,0,123.0,2,229,3,5,0,8,West,0,Yes,System,Not Offered,0
C0897,53,Female,39,858.0,26739.0,Monthly,Credit Card,DSL,0,0,74.0,2,145,2,20,2,10,South,2,No,Light,Not Offered,0
C0898,36,Male,41,898.0,35044.0,Monthly,UPI,Fiber,0,0,155.0,2,306,2,5,1,9,West,0,Yes,System,Not Offered,0
C0899,42,Male,66,861.0,42607.0,Annual,UPI,Fiber,0,0,137.0,5,243,4,25,0,10,East,0,Yes,Light,Not Offered,0
C0900,47,Female,30,374.0,8998.0,Monthly,Credit Card,DSL,6,3,115.0,29,223,2,20,0,2,East,2,No,System,Rejected,1
C0901,26,Male,26,752.0,16614.0,Two Year,UPI,Fiber,0,0,73.0,9,139,2,15,0,10,South,0,No,System,Not Offered,0
C0902,25,Female,32,592.0,17050.0,Two Year,Credit Card,DSL,0,0,155.0,1,269,2,10,2,10,West,0,Yes,System,Not Offered,0
C0903,46,Female,23,773.0,14238.0,Monthly,NetBanking,DSL,2,1,89.0,0,178,1,20,0,8,West,0,Yes,Light,Not Offered,0
C0904,35,Male,20,691.0,13793.0,Monthly,UPI,Fiber,1,2,111.0,2,200,3,0,0,4,South,2,Yes,Dark,Accepted,1
C0905,44,Female,72,1020.0,66112.0,Two Year,NetBanking,DSL,3,0,23.0,3,70,2,10,0,10,South,2,Yes,Dark,Not Offered,0
C0906,39,Female,46,997.0,38967.0,Monthly,Credit Card,DSL,0,0,164.0,2,281,3,15,0,10,West,2,No,System,Not Offered,0
C0907,62,Female,19,802.0,15266.0,Monthly,UPI,Fiber,0,0,164.0,10,296,1,0,1,8,North,0,No,Light,Not Offered,0
C0908,53,Male,62,791.0,49012.0,Two Year,UPI,Fiber,0,0,108.0,5,205,2,0,0,8,North,0,Yes,System,Not Offered,0
C0909,70,Male,27,678.0,17391.0,Annual,UPI,Fiber,3,0,115.0,3,207,1,5,0,8,North,0,Yes,System,Not Offered,0
C0910,39,Female,41,1018.0,41788.0,Annual,UPI,Fiber,2,0,156.0,0,319,4,0,2,10,East,0,Yes,Light,Not Offered,0
C0911,26,Female,12,966.0,11023.0,Two Year,Credit Card,Fiber,0,0,160.0,20,262,3,5,1,10,East,0,Yes,Dark,Not Offered,0
C0912,38,Female,48,736.0,33569.0,Monthly,UPI,DSL,999,0,182.0,6,326,4,5,0,8,East,0,Yes,Light,Not Offered,0
C0913,36,Female,25,586.0,14679.0,Annual,UPI,None,0,0,119.0,14,201,4,0,0,10,East,0,No,System,Not Offered,0
C0914,66,Male,11,652.0,6445.0,Annual,Credit Card,DSL,2,0,127.0,12,263,4,10,1,8,North,1,Yes,Light,Not Offered,0
C0915,43,Male,44,805.0,35456.0,Annual,UPI,DSL,3,0,114.0,2,180,1,0,0,9,South,2,No,Light,Not Offered,0
C0916,40,Male,27,492.0,13275.0,Annual,UPI,DSL,2,0,88.0,2,186,3,0,0,8,South,0,No,Light,Not Offered,0
C0917,25,Female,10,434.0,3264.0,Monthly,NetBanking,Fiber,2,1,149.0,18,277,2,25,0,6,North,0,No,Dark,Not Offered,0
C0918,42,Male,28,780.0,19642.0,Monthly,NetBanking,DSL,3,2,44.0,2,66,3,10,1,4,North,1,No,Light,Rejected,1
C0919,40,Female,24,1043.0,18753.0,Monthly,Debit Card,DSL,4,1,139.0,20,260,3,0,0,5,East,0,Yes,System,Accepted,1
C0920,41,Male,10,924.0,8323.0,Annual,Credit Card,Fiber,6,4,55.0,23,81,2,10,2,1,South,1,No,System,Rejected,1
C0921,32,Female,24,1083.0,24701.0,Monthly,NetBanking,DSL,1,0,68.0,19,151,2,5,1,8,North,0,Yes,Dark,Not Offered,0
C0922,24,Female,9,682.0,6118.0,Monthly,Debit Card,Fiber,1,1,97.0,4,187,2,0,0,5,West,0,Yes,System,Rejected,1
C0923,59,Male,59,660.0,35062.0,Monthly,NetBanking,Fiber,0,0,171.0,0,341,1,10,1,9,West,1,No,Light,Not Offered,0
C0924,45,Male,50,604.0,30208.0,Monthly,UPI,DSL,0,0,98.0,0,217,3,0,1,9,South,0,No,Dark,Not Offered,0
C0925,45,Male,17,717.0,12121.0,Monthly,NetBanking,Fiber,1,1,43.0,2,100,4,0,0,6,East,2,No,System,Rejected,1
C0926,35,Male,22,549.0,12069.0,Monthly,Credit Card,Fiber,3,0,103.0,0,202,2,0,0,8,West,1,No,Dark,Not Offered,0
C0927,61,Female,47,656.0,30858.0,Two Year,Credit Card,Fiber,0,0,138.0,9,248,4,0,0,10,East,0,Yes,Light,Not Offered,0
C0928,24,Female,17,853.0,13786.0,Annual,UPI,Fiber,1,0,109.0,5,200,2,5,0,9,North,0,Yes,System,Not Offered,0
C0929,57,Male,26,632.0,15589.0,Monthly,UPI,Fiber,1,1,92.0,3,174,4,5,1,7,East,1,Yes,Light,Not Offered,0
C0930,42,Male,60,691.0,39386.0,Annual,UPI,Fiber,0,0,184.0,8,330,2,5,4,10,East,0,No,Dark,Not Offered,0
C0931,51,Male,23,666.0,15328.0,Annual,UPI,Fiber,0,0,49.0,1,121,3,0,5,10,North,0,No,Dark,Not Offered,0
C0932,46,Male,10,706.0,7053.0,Annual,UPI,Fiber,0,0,119.0,9,223,3,0,0,10,East,0,No,System,Not Offered,0
C0933,41,Female,11,572.0,5649.0,Two Year,Credit Card,Fiber,0,0,111.0,4,226,2,10,0,10,South,1,No,Dark,Not Offered,0
C0934,58,Female,53,505.0,26775.0,Two Year,Debit Card,Fiber,5,1,146.0,0,275,1,0,1,7,East,0,Yes,Light,Not Offered,0
C0935,49,Female,23,620.0,12859.0,Monthly,Debit Card,Fiber,3,1,104.0,6,174,2,10,2,6,South,1,No,Light,Rejected,1
C0936,49,Female,12,532.0,6383.0,Annual,Debit Card,DSL,0,0,150.0,0,264,2,0,1,9,West,2,Yes,Light,Not Offered,0
C0937,24,Male,31,434.0,12111.0,Annual,Credit Card,Fiber,0,0,129.0,4,275,4,10,0,10,East,1,Yes,Dark,Not Offered,0
C0938,44,Male,33,809.0,26729.0,Two Year,UPI,Fiber,2,1,110.0,2,209,3,0,0,7,North,0,Yes,Light,Not Offered,0
C0939,64,Female,18,809.0,13814.0,Annual,UPI,None,1,0,147.0,0,254,3,5,5,9,West,1,No,Dark,Not Offered,0
C0940,49,Female,25,507.0,12660.0,Monthly,UPI,Fiber,1,1,97.0,9,196,3,0,1,6,East,1,Yes,Dark,Accepted,1
C0941,39,Female,26,854.0,18875.0,Annual,UPI,DSL,0,0,123.0,5,217,2,15,0,9,North,0,Yes,Dark,Not Offered,0
C0942,48,Female,19,735.0,13976.0,Monthly,NetBanking,Fiber,4,2,103.0,24,179,3,0,3,3,North,3,No,Light,Accepted,1
C0943,50,Female,66,749.0,46964.0,Monthly,Credit Card,DSL,0,0,25.0,15,65,2,5,2,9,East,0,Yes,System,Not Offered,0
C0944,37,Male,72,635.0,45707.0,Two Year,UPI,None,2,1,155.0,19,262,2,0,2,8,East,0,Yes,Light,Not Offered,0
C0945,55,Male,27,668.0,16244.0,Annual,Credit Card,Fiber,9,1,167.0,7,308,2,10,0,5,South,0,Yes,Light,Rejected,1
C0946,35,Female,7,817.0,5719.0,Monthly,Credit Card,DSL,5,2,82.0,23,131,6,0,0,3,North,1,No,System,Rejected,1
C0947,40,Male,32,954.0,27496.0,Two Year,UPI,DSL,1,0,72.0,1,124,2,10,0,8,South,0,No,Light,Not Offered,0
C0948,40,Male,35,708.0,24777.0,Monthly,UPI,Fiber,2,0,118.0,1,234,1,0,0,6,North,2,No,Dark,Not Offered,0
C0949,29,Female,2,788.0,1579.0,Annual,Debit Card,DSL,0,0,131.0,1,247,3,0,1,9,West,1,No,Dark,Not Offered,0
C0950,30,Female,25,939.0,23444.0,Annual,UPI,Fiber,0,0,155.0,3,307,3,0,3,9,South,1,No,Dark,Not Offered,0
C0951,59,Male,46,901.0,39391.0,Annual,Debit Card,Fiber,5,3,143.0,15,257,1,5,0,3,South,0,No,Dark,Rejected,1
C0952,36,Male,72,876.0,63044.0,Monthly,NetBanking,Fiber,0,0,164.0,1,327,1,0,0,9,East,0,Yes,Dark,Not Offered,0
C0953,32,Male,44,934.0,36983.0,Two Year,Credit Card,DSL,3,0,130.0,9,246,3,10,0,10,South,1,No,Light,Not Offered,0
C0954,31,Male,31,703.0,19612.0,Annual,NetBanking,DSL,1,0,106.0,0,180,3,10,0,9,West,0,Yes,Light,Not Offered,0
C0955,47,Male,21,852.0,17012.0,Monthly,Debit Card,Fiber,1,1,85.0,6,159,3,5,1,8,East,1,No,Light,Not Offered,0
C0956,22,Male,14,924.0,12965.0,Two Year,NetBanking,Fiber,1,0,103.0,20,200,3,0,0,9,West,0,No,Light,Not Offered,0
C0957,43,Female,56,826.0,41640.0,Annual,UPI,Fiber,1,0,105.0,19,202,3,10,0,10,South,1,No,Dark,Not Offered,0
C0958,20,Male,5,594.0,2961.0,Annual,Credit Card,Fiber,0,0,166.0,3,299,3,0,2,8,North,0,No,Light,Not Offered,0
C0959,42,Female,26,843.0,20813.0,Monthly,NetBanking,Fiber,0,0,134.0,0,255,3,5,0,8,East,2,No,System,Not Offered,0
C0960,44,Female,32,677.0,19478.0,Monthly,Credit Card,Fiber,1,1,117.0,0,224,4,10,1,6,North,1,Yes,Dark,Accepted,0
C0961,33,Male,48,717.0,36492.0,Annual,Debit Card,DSL,3,1,32.0,10,80,2,0,0,7,North,0,Yes,Dark,Not Offered,0
C0962,48,Female,23,819.0,15981.0,Monthly,UPI,Fiber,1,1,153.0,1,263,2,15,1,6,East,1,No,Light,Not Offered,0
C0963,57,Male,37,472.0,17426.0,Annual,UPI,Fiber,2,1,128.0,5,254,1,0,0,8,East,0,Yes,System,Not Offered,0
C0964,56,Male,43,918.0,37509.0,Monthly,NetBanking,DSL,2,0,88.0,10,177,3,5,3,8,South,1,No,System,Not Offered,0
C0965,46,Male,24,682.0,31750.0,Two Year,Debit Card,Fiber,2,1,169.0,4,321,2,5,0,9,East,0,Yes,Light,Not Offered,0
C0966,45,Female,18,601.0,8118.0,Monthly,Credit Card,Fiber,2,1,88.0,6,169,1,25,1,8,North,0,Yes,Light,Not Offered,0
C0967,37,Female,24,578.0,11279.0,Annual,NetBanking,Fiber,3,0,79.0,8,127,3,15,1,8,South,1,No,Dark,Not Offered,0
C0968,26,Male,31,567.0,13167.0,Two Year,UPI,Fiber,2,1,46.0,4,111,2,25,0,8,North,1,Yes,Light,Not Offered,0
C0969,42,Male,28,756.0,21162.0,Monthly,UPI,Fiber,1,1,76.0,5,116,3,0,0,6,North,0,No,System,Not Offered,0
C0970,58,Female,22,573.0,10695.0,Monthly,UPI,Fiber,4,3,173.0,31,345,2,15,0,3,South,0,Yes,Dark,Accepted,1
C0971,30,Male,15,642.0,9589.0,Two Year,Debit Card,DSL,1,0,79.0,2,143,3,0,1,9,West,0,No,Light,Not Offered,0
C0972,41,Male,33,874.0,24497.0,Monthly,NetBanking,Fiber,0,0,104.0,7,201,2,15,2,9,North,0,Yes,Light,Not Offered,0
C0973,46,Female,8,711.0,5113.0,Monthly,UPI,Fiber,2,1,92.0,0,192,2,10,0,5,North,0,No,Light,Not Offered,1
C0974,74,Male,26,657.0,14520.0,Annual,UPI,Fiber,1,0,136.0,3,257,2,15,0,9,South,1,No,Dark,Not Offered,0
C0975,50,Male,30,596.0,17862.0,Annual,Credit Card,Fiber,1,0,185.0,5,346,2,0,0,9,North,3,No,Dark,Not Offered,0
C0976,43,Female,16,623.0,9003.0,Annual,UPI,Fiber,0,0,70.0,3,149,4,10,2,9,South,0,Yes,Dark,Not Offered,0
C0977,62,Female,47,899.0,38039.0,Monthly,Credit Card,DSL,2,0,97.0,2,175,4,10,0,9,North,0,Yes,Dark,Not Offered,0
C0978,52,Male,30,800.0,22823.0,Two Year,Credit Card,DSL,3,1,114.0,2,145,4,5,0,8,South,0,No,Dark,Not Offered,0
C0979,36,Female,7,717.0,4952.0,Monthly,Credit Card,DSL,3,1,149.0,10,270,1,10,1,4,North,0,No,Dark,Rejected,1
C0980,30,Female,39,486.0,18942.0,Annual,UPI,DSL,0,0,139.0,13,248,1,0,3,10,South,0,No,System,Accepted,0
C0981,61,Male,14,802.0,10098.0,Monthly,Credit Card,DSL,0,0,117.0,4,239,3,10,0,9,East,0,Yes,Dark,Not Offered,0
C0982,45,Female,39,653.0,24182.0,Monthly,UPI,Fiber,1,0,116.0,4,220,3,5,0,9,North,0,Yes,System,Not Offered,0
C0983,31,Female,18,427.0,7663.0,Monthly,Debit Card,Fiber,1,2,99.0,17,215,3,0,1,3,North,2,No,Light,Rejected,1
C0984,36,Male,31,948.0,29352.0,Annual,NetBanking,DSL,0,0,87.0,6,165,1,0,0,9,West,0,Yes,Dark,Not Offered,0
C0985,41,Male,11,737.0,7275.0,Annual,Debit Card,Fiber,1,1,114.0,9,142,3,10,0,8,South,2,No,System,Not Offered,0
C0986,38,Male,2,606.0,963.0,Two Year,UPI,Fiber,0,0,112.0,1,227,3,20,0,10,North,1,Yes,Light,Not Offered,0
C0987,40,Male,28,401.0,10117.0,Monthly,Credit Card,Fiber,6,3,182.0,28,341,4,10,2,1,North,2,Yes,Dark,Accepted,1
C0988,41,Female,37,654.0,18176.0,Annual,Credit Card,Fiber,0,0,110.0,4,190,3,25,1,10,West,0,Yes,System,Not Offered,0
C0989,36,Female,51,690.0,33455.0,Annual,NetBanking,Fiber,0,0,46.0,7,92,3,5,0,10,North,1,Yes,System,Not Offered,0
C0990,41,Male,23,509.0,11691.0,Annual,Credit Card,Fiber,4,2,109.0,4,248,2,0,1,5,North,0,No,System,Not Offered,0
