customer_id,age,gender,tenure_months,monthly_bill,total_bill,contract_type,payment_method,internet_plan,support_calls,complaints,usage_hours,last_login_days,data_usage_gb,num_devices,discount_percent,late_payments,satisfaction_score,region,plan_upgrade_count,paperless_billing,favorite_theme,retention_offer_status,churn
C1413,44,female,,803,"23,100",Two Year,,Fiber,,0,58,0,133,2,20,0,10,East,1,No,Light,Not Offered,0
C2031,28,Female,14,765,9645,Two Year,Debit Card,Dsl,4,2,71,15,119,3,10,0,5,North,0,Yes,Dark,Not Offered,0
C1554,45,Male,6,745,4459,Annual,netbanking,Fiber,0,0,160,15,284,3,0,0,9,North,0,Yes,System,Not Offered,0
C1573,47,Female,11,890,9310,Two Year,UPI,Fiber,0,0,190,2,359,3,5,1,10,North,2,Yes,Dark,Not Offered,0
C0624,52,Female,33,603,17907,Annual,NetBanking,None,4,2,159,6,306,3,10,1,4,East,0,Yes,System,Not Offered,0
C0652,29,Female,22,915,17117,Monthly,,DSL,1,1,181,2,334,4,15,0,7,North,2,No,System,Not Offered,0
C2097,26,Male,7,823,5769,Annual,Credit Card,Fiber,0,0,94,0,171,2,0,0,7,West,0,Yes,System,Not Offered,0
C0150,40,Male,56,815,41075,Monthly,UPI,DSL,3,0,66,0,128,4,10,0,7,East,3,No,System,Not Offered,0
C0283,46,Female,28,694,19414,2-Year,Debit Card,FIBER,0,0,75,6,132,1,0,0,10,,1,No,Dark,Not Offered,0
C0863,37, Male ,11,375,3305,Annual,upi,DSL,0,0,113,10,237,4,20,3,10,North,1,No,Dark,Not Offered,0
C0129,49,Male,24,780,18712,Monthly,Credit Card,None,3,2,20,17,74,1,0,0,3,West,2,No,Dark,Accepted,1
C1839,49,Female,19.0,928,16791,Annual,NETBANKING,DSL,1,0,116,1,200,3,5,0,10,South,0,No,Light,Not Offered,0
C1948,58,Female,72,846,54821,1 Year,UPI,Fiber,1,1,131,2,256,4,10,0,9,North,0,Yes,Light,Not Offered,0
C0722,39,Female,47,818,34597,Two Year,UPI,Fiber,0,0,24,9,48,1,10,1,10,North,3,Yes,System,Not Offered,0
C0511,35,Female,72,743,53506,Two Year,UPI,DSL,0,0,95,12,176,3,0,1,10,East,1,Yes,Light,Not Offered,0
C1352,48,Female,70,947,66273,Monthly,Credit Card,Fiber,0,0,116,7,220,2,0,2,9,West,0,No,Dark,Not Offered,0
C1080,22,Male,8,807,6465,Annual,Credit Card,None,0,0,100,0,178,3,0,0,,South,1,Yes,Dark,Not Offered,0
C1345,44,FEMALE,24,702,"16,830",Monthly,,DSL,2,1,219,8,394,2,0,0,5,East,0,Yes,System,Rejected,1
C2212,25,Male,27,746,20140,Two Year,Credit Card ,Fiber,1,0,,8,148,1,0,1,9,West,0,No,System,Not Offered,0
C1478,62,Female,51,939,45469,Monthly,UPI,Fiber,0,0,,13,269,5,5,3,10,North,1,No,Dark,Not Offered,0
C0326,18,Female,15,476,6458,2 Year,UPI,Fiber,3,1,61,1,124,2,10,0,8,North,0,Yes,System,Not Offered,0
C0003,48,Male,34,637,19509,Monthly,Credit Card,Fiber,3,1,112,1,201,1,10,1,6,North,1,No,Dark,Not Offered,0
C0078,49,Male,9,618,5573,Monthly,UPI,Fiber,1,1,140,4,246,3,0,1,5,South,1,No,System,Rejected,1
C0973,46,Female,8,711,5113,Monthly,UPI,Fiber,2,1,92,0,192,2,10,0,5,North,0,No,Light,Not Offered,1
C1187,43,Female,15,381,5710,Annual,,Dsl,0,0,147,4,261,2,0,0,10,East,2,Yes,Light,Not Offered,0
C0495,57,Male,,845,"16,854",One Year,Credit Card,None,0,0,92,2,181,5,5,0,10,north,0,No,Dark,Not Offered,0
C0084,34, Male ,31,362,11199,Monthly,Debit Card,none,0,0,71,2,128,1,0,2,8,East,0,Yes,System,Not Offered,0
C1717,20,Male,23,587,10139,Two Year,Credit Card,Fiber,0,0,173,3,291,3,25,0,10,South,0,No,System,Not Offered,0
C1101,26,Male,10,457,4362,Annual,UPI,Fiber,0,0,132,5,247,4,5,0,10,North,1,No,System,Not Offered,0
C0750,44,Female,28,891,24960,Annual,Credit Card,None,0,0,,3,222,5,0,1,10,north,0,Yes,Light,Not Offered,0
C0942,48,Female,19,735,13976,Monthly,NetBanking,None,4,2,103,24,179,3,0,3,3,North,3,No,Light,Accepted,1
C1013,46,FEMALE,52,523,23091,Monthly,NetBanking,DSL,0,0,93,10,157,1,15,1,10,South,0,No,Light,Not Offered,0
C1603,22,Female,69,770,50484,Monthly, upi,DSL,1,0,107,2,194,2,5,0,9,West,1,No,Dark,Accepted,0
C1992,50,Female,19,720,13701,Annual,Credit Card,Fiber,1,0,83,4,154,1,0%,2,9,West,0,No,Light,Not Offered,0
C0654,55,Female,37,517,16275,Annual,UPI,DSL,,5,,32,145,3,15,0,1,South,1,No,Dark,Accepted,1
C0893,36,Female,6,855,5149,Annual,DEBIT CARD,DSL,3,0,63,9,132,2,0,0,7,East,0,Yes,Dark,Not Offered,0
C0432,40,Female,30,971,"29,138",monthly,Credit Card,FIBER,0,0,,5,263,5,0,0,8,south,1,Yes,System,Not Offered,0
C1732,47,male,22,305,6713,Annual,NetBanking,dsl,1,0,117,3,245,1,0,0,9,East ,0,No,System,Not Offered,0
C0670,18,F,25,814,20376,Monthly,Debit Card,Fiber,2,1,107,1,218,2,0,1,5,East,0,No,System,Rejected,1
C1109,38,M,39,688,24165,Two Year,Credit Card,Fiber,2,0,,1,137,2,10,3,10,,0,Yes,Light,Not Offered,0
C0924,45,Male,50,604,30208,MONTHLY,UPI,DSL,0,0,98,0,217,3,0%,1,9,South,0,No,Dark,Not Offered,0
C1471,67,Male,15,732,8790,Monthly, upi,Fiber,2,1,51,11,126,2,20,0,6,South,1,Yes,Light,Not Offered,0
C0969,42,M,28.0,756,21162,Monthly,UPI,Fiber,1,1,76,5,116,3,0,0,6,North,0,No,System,Not Offered,0
C0853,36,Male,15,729,10387,Annual,UPI,Fiber,0,0,102,5,201,3,5,0,9,North,1,Yes,Light,Not Offered,0
C2103,61,FEMALE,4,"1,162",4622,Annual,UPI,DSL,1,1,51,3,106,1,0,1,5,North,0,Yes,Light,Not Offered,0
C1262,50,M,29,740,20408,Two Year,UPI,DSL,1,0,167,8,310,5,5,0,10,West,3,Yes,Light,Not Offered,0
C1289,23,Male,14,780,10375,Annual,UPI,DSL,2,1,109,1,208,3,5%,0,7,South ,1,No,Dark,Not Offered,0
C2240,55,Male,6,400,2163,Monthly,NetBanking,None,4,2,163,2,302,4,10,0,4,West,0,No,Dark,Not Offered,1
C0424,142,Female,29,895,25933,Annual,Debit Card,FiberOptic,0,0,153,7,278,5,0,0,-1,East,0,No,System,Not Offered,0
C1408,39,Male,25,895,22380,Annual,UPI,Fiber,1,0,21,0,61,4,0,0,9,West,0,No,Dark,Not Offered,0
C0586,66,Male,9,1096,9892,Annual,CREDIT CARD,None,5,0,61,0,129,1,0,1,7,north,1,No,Dark,Accepted,0
C2307,40,Male,46,716,31295,Two Year,NetBanking,DSL,0,0,190,0,328,1,5,0,10,North,0,Yes,Dark,Not Offered,0
C2376,46,F,22,1072,20080,Monthly,upi,DSL,0,0,101,1,170,2,15,2,8,East,1,No,Dark,Not Offered,0
C1950,45,Female,28,850,"23,812",Monthly,UPI,,0,0,99,17,231,1,0,1,8,South,0,No,Dark,Not Offered,0
C1429,38,Male,20,582,10470,annual,UPI,Fiber,1,0,104,34,204,3,10,1,10,North,2,No,System,Not Offered,0
C1117,35, Male ,20,587,9952,Monthly,UPI,Fiber,6,4,157,28,290,3,15,1,1,North,1,No,Dark,Rejected,1
C0780,61,MALE,15,1085,15500,Monthly,UPI,DSL,2,1,148,11,308,1,5,1,6,South,0,Yes,Light,Rejected,1
C1391,24,Female,14,856,11991,2-Year,Credit Card,Fiber,2,0,100,5,162,3,0,1,9,west,0,Yes,System,Not Offered,0
C0136,46,Male,42,466,18587,Two Year,Credit Card,DSL,1,0,83,9,125,3,5,0,10,South,0,Yes,System,Not Offered,0
C1007,50,Male,13,481,5906,Monthly,NetBanking,Fiber,2,1,124,4,222,4,5,1,6,WEST,2,No,Light,Not Offered,0
C2204,54,Male,14,503,6698,Monthly,UPI,FIBER,1,1,168,9,289,2,5,0,6,North,1,No,Light,Rejected,1
C1340,29,Female,24,738,17701,Monthly,Credit Card,DSL,4,1,133,0,239,2,0,0,5,East,1,No,Light,Rejected,1
C0836,44,Female,21,832,16591,Monthly,NetBanking,Fiber,0,0,94,3,180,4,5,0,9,West,3,No,Dark,Not Offered,0
C1380,49,male,23.0,650,11206,Month-to-Month,,Fiber,2,0,120,14,243,4,25,0,8,North,2,No,Light,Not Offered,0
C0493,40,Male,43,561,24133,Two Year,UPI,DSL,0,0,67,23,135,2,0,1,10,South,1,No,Dark,Not Offered,0
C1336,32,Male,39,779,28866,Monthly,Credit Card,none,3,0,132,1,249,2,5,0,8,West,0,Yes,Dark,Not Offered,0
C1366,43,Male,21,366,7733,Monthly,NetBanking,DSL,1,0,120,0,233,2,0,2,8,North,0,No,System,Not Offered,0
C1690,51,Female,12,824,8909,Monthly,Debit card,FiberOptic,4,3,73,18,175,3,10,0,2,North,2,Yes,Light,Accepted,1
C1635,27,Female,35,705,23456,Annual,Debit Card,Fiber,6,1,79,1,153,4,5,0,5,West,2,Yes,Light,Not Offered,0
C0054,37,male,8,1015,6083,Annual,,DSL,1,0,174,11,324,3,25,0,,East,1,Yes,System,Not Offered,0
C2339,47, Male ,20,772,14680,Annual,UPI,Fiber,0,0,131,5,219,2,5,0,9,West,1,No,System,Not Offered,0
C0703,60,Female,6,891,"4,825",ANNUAL, upi,Fiber,2,0,83,14,163,4,10,0,8,East,0,No,Dark,Not Offered,0
C2002,45, Female ,22,918,20216,ANNUAL,,Dsl,2,0,122,2,216,2,0,1,8,North,0,Yes,Dark,Not Offered,0
C0601,42,Male,44,534,17620,Annual,UPI,DSL,4,0,123,1,258,3,25,0,10,South ,0,No,Dark,Not Offered,0
C1373,65,Female,6,682,3714,Two Year,UPI,Fiber,8,5,86,18,159,2,10,1,1,West,1,Yes,Light,Rejected,1
C1410,32,Female,35,516,16278,Monthly,NetBanking,Fiber,1,1,124,1,217,3,10,4,7,North,0,Yes,Dark,Not Offered,0
C0209,42,Male,30,837,22578, monthly ,upi,Fiber,0,0,113,2,213,2,10,0,8,South,1,No,Dark,Not Offered,0
C0843,40,Male,19,329,6246,Monthly,DEBIT CARD,Fiber,2,1,167,16,307,4,0,2,6,West,0,Yes,Dark,Rejected,1
C1684,61,Male,10,656,"6,546",MONTHLY,upi,None,1,1,99,1,170,3,0,1,6,North,1,No,System,Rejected,1
C0151,41,Male,56,680,34294,Monthly, upi,DSL,1,1,131,0,253,3,10,1,8,East,0,No,Dark,Not Offered,0
C0701,32,Female,9,715,6455,Two Year,UPI,DSL,3,2,118,31,224,4,0,1,5,,0,No,System,Not Offered,0
C0400,43, Female ,8,714,"5,712",Two Year,Credit Card,FiberOptic,0,0,119,4,252,2,0,2,9,South,1,No,Dark,Not Offered,0
C2185,51,Male,19,990,16939,Monthly,,DSL,,2,166,1,293,3,10,1,4,North,0,No,Light,Rejected,1
C1974,45,male,15,,9520,Annual,Credit Card,DSL,1,0,127,5,241,5,0,0,9,North,1,No,Light,Not Offered,0
C1977,32,Female,25,734,18325,ANNUAL,UPI, Fiber ,0,0,108,34,167,2,0,0,10,East ,0,No,System,Not Offered,0
C1738,48,Female,21,1017,21349,Two Year,Credit Card ,Fiber,1,0,137,10,250,4,0,1,9,north,0,Yes,System,Not Offered,0
C1461,36,Female,19,757,10792,Two Year,UPI,Fiber,2,1,45,10,105,1,25,1,9,North,1,No,Light,Accepted,0
C0454,44,Female,42,908,38133,Annual,UPI,Fiber,0,0,140,7,252,2,0,1,10,South,1,No,Light,Not Offered,0
C2331,30,Female,32,640,16400,annual,Credit Card,DSL,2,0,113,4,206,3,20%,1,9,West,0,No,System,Not Offered,0
C0535,49,female,23,683,15737,Annual,Credit Card,DSL,,0,80,2,153,99,0,0,10,,1,No,Light,Not Offered,0
C1804,47,Female,9,672,5759,monthly,Credit Card,Fiber,1,1,115,2,193,4,5,3,6,West,2,No,System,Rejected,1
C1507,27,FEMALE,21,757,13530,Monthly,UPI,DSL,0,0,86,2,138,3,15,1,9,West,0,Yes,System,Not Offered,0
C0232,45,Female,32,537,"14,615",Monthly,UPI,None,2,1,147,3,262,2,15,0,6,North,1,No,Dark,Not Offered,0
C2094,31,Female,33.0,565,14939,Two Year,UPI,DSL,0,0,70,10,125,4,20,0,10,South,0,No,Dark,Not Offered,0
C0910,39,Female,41,1018,41788,Annual,UPI,Fiber,2,0,156,0,319,4,0,2,10,East,0,Yes,Light,Not Offered,0
C0291,38,Male,36,633,21675,Monthly,UPI,Fiber,0,0,138,1,278,2,5,0,8,South,0,No,Light,Not Offered,0
C1417,50,Male,34,865,26448,Monthly,UPI,DSL,5,3,139,25,267,2,10,0,1,west,0,No,Dark,Rejected,1
C0234,51,Male,34,828,21120,Monthly,Debit Card,None,2,1,115,1,193,1,25,0,7,West,1,No,Dark,Not Offered,0
C1611,29, Male ,26,761,17799,Annual,UPI,Fiber,2,0,94,9,151,3,10,0,9,north,1,No,Dark,Not Offered,0
C0571,42,Female,23,,"8,777",MONTHLY,NetBanking,Fiber,1,0,145,4,258,3,5,1,8,South,1,No,Dark,Not Offered,0
C1885,35,Female,13,780,10086,Monthly,Credit Card,DSL,4,3,107,20,190,3,0,1,2,South,0,Yes,Dark,Rejected,1
C0214,54,Male,25,671,15899,Monthly,NetBanking,DSL,0,0,128,18,221,1,5,0,8,,0,Yes,System,Not Offered,0
C0862,51,Female,17,748,10803,Monthly,Credit Card,fiber,2,1,114,18,221,3,15,0,6,North,1,No,System,Not Offered,0
C1283,41,Male,15,734,8822,Monthly,UPI,None,3,2,121,10,228,5,20,2,4,East,0,No,Light,Accepted,1
C0485,54,Female,15,630,9486,Annual,Debit Card,DSL,3,2,93,3,173,3,0,0,5,North,1,Yes,Light,Not Offered,0
C1932,32,FEMALE,35,942,29661,MONTHLY,UPI,DSL,2,1,72,14,146,3,10,1,6,North,1,No,Dark,Not Offered,0
C0024,30,FEMALE,20,990,16826,Monthly,NetBanking,Fiber,3,1,113,5,232,2,15,1,6,West,1,No,Light,Not Offered,0
C1225,45,Female,52,886,46105,Month-to-Month,Credit Card,Fiber,1,0,140,29,271,3,0,0,8,East,1,No,System,Not Offered,0
C0871,39,Female,29,939,25880,Annual,Credit Card,fiber,5,2,150,11,266,2,5,2,4,South,0,Yes,Dark,Rejected,1
C0708,33,Male,7,664,4634,Annual,Credit Card,DSL,0,0,66,0,172,4,0,2,9,East,1,Yes,Dark,Not Offered,0
C1619,38,Male,29,757,18638,Two Year,Credit Card,Fiber,0,0,58,3,131,3,15,0,10,South,2,Yes,Light,Not Offered,0
C1598,41,Male,22,645,13484,2-Year,Credit Card,Fiber,4,2,153,4,278,1,5,1,5,East,0,No,Dark,Not Offered,0
C1704,58,Male,7,776,5471,Annual,upi,Fiber,0,0,141,7,247,4,0%,0,9,South,2,No,Light,Not Offered,0
C0418,54,Male,12,701,8410,TWO YEAR,UPI,None,3,1,111,14,209,3,0,1,7,South,0,Yes,Dark,Not Offered,0
C2294,35,Male,25,949,23751,MONTHLY,DEBIT CARD,Fiber,0,0,90,4,168,3,0,2,9,WEST,0,No,Dark,Not Offered,0
C2360,51,Female,29,436,11345,Annual,UPI,Fiber,0,0,138,19,239,4,10,0,10,SOUTH,2,No,Light,Not Offered,0
C2091,43,Female,36,722,23394,Annual,Credit Card, Fiber ,1,0,67,9,117,3,10,0,9,East,0,No,Light,Not Offered,0
C0700,69,Female,25,743,16718,TWO YEAR,UPI,Fiber,0,0,154,4,289,1,10,0,10,NORTH,1,Yes,Light,Accepted,0
C1496,31, Female ,37,382,14147,Annual,UPI,Fiber,1,0,142,1,263,4,0,0,10,West,1,No,Dark,Accepted,0
C0826,27,Female,7,834,4963,Two Year,Credit Card,Fiber,0,0,157,0,289,2,15,0,10,West,1,No,Light,Not Offered,0
C0253,55,Female,14,1004,11947,Two Year,UPI,DSL,1,0,,1,212,2,15,3,,West,1,No,Light,Not Offered,0
C0758,33, Female ,13,763,9429,1 Year,Debit Card,Fiber,2,0,130,1,243,2,5,1,9,East,0,Yes,Dark,Not Offered,0
C0448,57,Male,38,603,20615, monthly ,UPI,Fiber,7,0,,9,137,3,10,0,7,South,0,Yes,Dark,Rejected,1
C1832,31,Female,20,556,10555,Monthly, upi,Fiber,2,1,70,1,119,2,5,0,6,West,1,Yes,Light,Not Offered,0
C1960,33,Male,17,,12512,Monthly,Credit Card,Fiber,,1,121,1,217,2,10,0,5,East,1,Yes,System,Rejected,1
C0887,67,Female,40,1026,41041,Monthly,Debit Card,DSL,1,0,,18,224,1,0,1,8,North ,0,Yes,System,Not Offered,0
C2293,24,Female,60,649,33068,Monthly,Card,DSL,2,1,72,6,134,3,15%,0,7,West,0,Yes,Dark,Not Offered,0
C1302,50,Male,23,912,20989,Monthly,UPI,DSL,6,3,79,18,160,3,0,0,2,West,0,No,Dark,Rejected,1
C1508,46,FEMALE,24,913,21948,Monthly,NetBanking,,0,0,149,1,265,3,0,0,8,north,1,No,Light,Not Offered,0
C0833,50,Male,28,770,21518, monthly ,Credit Card,Fiber,,2,137,18,256,3,0%,1,3,West,1,No,Dark,Rejected,1
C1862,53,female,31,373,11578,Annual,UPI,DSL,3,2,144,14,279,2,0,0,,North,0,No,System,Not Offered,0
C0556,50,Male,72,774,55722,Monthly,Credit Card,None,0,0,157,1,278,3,0,0,9,WEST,1,Yes,System,Not Offered,0
C2113,47,Female,16,593,9555,Monthly,Credit Card,DSL,6,3,181,18,346,1,0,0,1,North,2,No,System,Rejected,1
C2255,38,Female,16.0,358,5441,Annual,Credit Card,DSL,0,0,48,6,113,1,5,1,10,North,0,Yes,System,Not Offered,0
C0305,49,Male,28,932,22176, monthly ,credit card,DSL,3,0,126,2,236,4,15,0,7,West,0,No,Light,Not Offered,0
C0374,35,female,3,630,1817,Monthly,Net Banking,NONE,3,1,129,6,237,2,5,0,15,West,1,Yes,System,Not Offered,0
C2040,37,Male,62,727,40582,Annual,NetBanking,Fiber,0,0,102,8,194,3,10,1,10,East,1,Yes,Light,Not Offered,0
C0204,46,F,25,530,13247,TWO YEAR,Credit Card,None,0,0,,5,201,1,0,1,10,North ,0,No,Dark,Not Offered,0
C2222,30,Female,30,562,16867,Annual,Debit Card,Fiber,3,2,117,7,208,1,0,0,5,South,0,Yes,System,Rejected,1
C1639,32,male,38,605,22990,Monthly,UPI,None,2,0,99,8,173,1,0,0,8,South,0,Yes,Light,Not Offered,0
C0185,52,Female,43,864,37156,Monthly,DEBIT CARD,DSL,1,0,118,0,227,2,0,0,8,East,0,Yes,Dark,Not Offered,0
C0719,51,Male,21,898,14100,MONTHLY,Credit Card,DSL,2,0,131,20,242,2,25,0,8,SOUTH,0,Yes,Light,Not Offered,0
C0800,45,male,52,698,27228,Two Year,Debit Card,Fiber,0,0,52,12,121,4,25,4,10,North,0,Yes,Dark,Not Offered,0
C0756,67,Male,16,516,7029,Monthly,,Fiber,3,1,125,8,223,3,15,1,6,East,1,No,Light,Not Offered,0
C1206,45,Female,10,997,9950,One Year,NetBanking,Fiber,2,0,115,10,204,1,0,2,8,North,0,Yes,System,Not Offered,0
C0919,40,Female,,1043,18753,Monthly,Debit Card,DSL,4,1,139,20,260,3,0%,0,5,East,0,Yes,System,Accepted,1
C1808,25,Male,25,835,20860,Two Year,credit card,,2,1,85,8,184,2,0,0,,West,1,No,Light,Not Offered,0
C1196,35,FEMALE,19,888,"16,003",Annual,UPI,Fiber,2,1,84,5,144,2,5,0,7,north,0,No,System,Not Offered,0
C0875,39,FEMALE,35,861,30111,Two Year, upi,None,,0,95,0,181,3,0,0,10,East,0,No,Dark,Not Offered,0
C2231,34,female,,648,46683,TWO YEAR,UPI,FiberOptic,4,1,73,6,143,4,0,2,6,East,2,Yes,System,Not Offered,0
C0405,58,Female,37,414,13806,Two Year,Credit Card,Fiber,0,0,43,2,105,3,10,0,10,North,0,No,Dark,Not Offered,0
C0660,37,Male,21,850,16948,Monthly,Credit Card,DSL,2,0,115,2,229,3,5,0,6,South,0,Yes,Dark,Not Offered,0
C1276,62,Female,26,655,16177,Two Year,UPI,Fiber,0,0,164,0,278,2,5,0,10,North,1,No,System,Not Offered,0
C0042,45,Female,21,359,7514,Two Year,Credit Card,None,2,1,101,0,182,3,0,1,8,North,0,Yes,System,Not Offered,0
C1295,33,Female,6,441,2372,Annual,Credit Card,Fiber,2,0,118,5,240,2,10,0,8,North,1,No,Light,Not Offered,0
C1379,38,female,8,520,3709,Monthly,Debit Card, Fiber ,2,1,105,6,209,3,10,1,6,South,1,No,Dark,Rejected,1
C0457,47,Male,12,697,"8,348",Monthly,Credit Card,DSL,2,1,142,4,277,3,0,0,6,North,0,No,Dark,Accepted,1
C0876,49,Female,9,724,6220,Annual,NetBanking,DSL,0,0,110,13,186,2,5,1,9,North,1,No,System,Not Offered,0
C0981,61,Male,14,802,10098,Monthly,CREDIT CARD,DSL,0,0,117,4,239,3,10,0,9,East,0,Yes,Dark,Not Offered,0
C1341,50,Male,15,862,12923,Monthly,NetBanking,Fiber,1,0,103,1,198,2,0,0,8,North,0,Yes,System,Not Offered,0
C1716,55,Male,23,597,12376,Annual,Credit Card,Fiber,0,0,104,15,204,2,10%,1,9,North,2,No,Light,Not Offered,0
C1077,42,MALE,58,776,45025,Annual,Net Banking,DSL,1,1,,3,163,3,0,5,8,east,0,Yes,Dark,Not Offered,0
C1019,29,female,37,671,21111,Monthly,UPI,Fiber,1,1,26,6,40,2,15,1,8,East,1,Yes,System,Not Offered,0
C1596,20,Male,31,749,22050,Monthly,Credit Card,Fiber,5,3,189,14,337,4,5,1,1,North,0,Yes,Dark,Rejected,1
C1093,18,Female,9.0,750,6755,Monthly,,Dsl,5,1,161,25,297,5,0,0,3,east,0,Yes,Light,Rejected,1
C1108,40,Female,45,779,33285,Monthly,UPI,DSL,0,0,87,7,179,4,5,2,9,North,1,No,Dark,Not Offered,0
C0502,45,Male,33,427,12683,Two Year,Debit card,Fiber,2,0,185,3,317,3,10,0,9,South,1,Yes,Dark,Not Offered,0
C1657,35,M,25,525,12519,Month-to-Month,NetBanking,Fiber,3,2,40,12,104,4,5,1,4,West,0,Yes,Dark,Rejected,1
C1255,20,Male,20,761,12948,Monthly,CREDIT CARD,,2,1,20,5,60,3,15,0,5,West,0,No,Light,Not Offered,0
C0369,37,Female,27,401,10843,Monthly,credit card,DSL,0,0,125,0,222,3,0%,0,9,South,2,Yes,Light,Not Offered,0
C1819,39,Male,46,820,37739,Monthly,Credit Card,Fiber,0,0,124,16,217,2,0,1,9,South,1,No,Light,Not Offered,0
C1749,31,Female,22,846,16723,Monthly,Credit Card,Fiber,1,0,48,2,84,3,10,1,8,South,2,Yes,System,Accepted,0
C2297,38,FEMALE,15.0,591,8395,Monthly,UPI,DSL,2,1,96,21,198,4,5,0,6,South,2,Yes,System,Not Offered,0
C1486,18,Female,5,588,2625,Annual,Card,Fiber,1,0,116,11,220,4,10,1,8,West,0,Yes,Light,Not Offered,0
C0858,44,Female,26,595,15443,Monthly,Credit Card,Fiber,3,2,118,8,212,4,0,0,4,West,1,No,Light,Rejected,1
C1090,58,Female,58,585,28831,Monthly,NetBanking,DSL,3,0,131,3,237,4,15,2,8,South,0,No,Light,Not Offered,0
C0067,38,Male,17,661,9526,Annual,UPI,DSL,5,2,143,1,255,3,15,0,4,West,0,No,System,Accepted,1
C1809,24,Female,26,658,16250,Two Year,debit card,Fiber,2,1,122,1,224,4,5,1,8,East,1,No,Light,Not Offered,0
C0068,40,Male,26,613,15954,Annual,UPI,Fiber,5,0,129,5,225,3,0,1,7,West,2,Yes,Light,Not Offered,0
C0210,40,Female,20,375,"7,129",Monthly,Credit Card,,5,2,42,16,88,3,5%,2,3,East,0,Yes,System,Rejected,1
C1956,32,Female,45.0,687,30949,monthly,Credit Card,Fiber,0,0,129,2,236,1,0,3,,West,0,Yes,Dark,Not Offered,0
C0567,48,Female,16,420,6699,Monthly,UPI,Fiber,3,2,77,1,157,2,0,0,4,West,0,Yes,Light,Rejected,1
C1600,52,Male,35,499,16577,Month-to-Month,CREDIT CARD,Fiber,1,0,81,6,157,1,5,2,8,East,0,No,Dark,Accepted,0
C1638,45,Male,15,508,7607,Monthly,,None,2,1,162,20,281,4,0,0,,South,1,No,System,Rejected,1
C0140,34,Male,14,840,10556,Two Year,UPI,Fiber,1,0,130,0,233,3,10,1,10,West,1,Yes,System,Not Offered,0
C0663,45,Female,25,905,18121,Monthly,NetBanking,Fiber,0,0,183,1,325,2,20,0,10,EAST,0,No,Light,Not Offered,0
C1872,57,FEMALE,20.0,577,11516,Annual,Debit Card,FiberOptic,0,0,99,5,192,4,0,0,9,North ,0,No,Dark,Not Offered,0
C0921,32,Female,24,1083,24701,Monthly,NetBanking,DSL,1,0,68,19,151,2,5,1,8,North,0,Yes,Dark,Not Offered,0
C0261,41, Male ,15,788,11806,Two Year,upi,Fiber,,0,153,11,279,3,0%,0,10,West,2,No,System,Not Offered,0
C1440,50,Female,22,868,"19,074",Annual,Credit Card,DSL,0,0,78,22,147,1,0%,2,9,East,0,No,System,Not Offered,0
C2059,35,M,20,702,14043,Two Year,Credit Card,Fiber,3,1,84,4,168,1,0,0,7,West,0,Yes,Dark,Not Offered,0
C0083,48,Male,32,994,25487,Monthly,Credit Card,DSL,3,1,118,1,212,3,20%,1,6,North,1,No,Dark,Not Offered,0
C1153,22,Female,17,633,10772,Annual,UPI,Fiber,3,1,,8,237,1,0,0,7,South,2,Yes,Light,Not Offered,0
C1055,61,Male,20,828,16549,Monthly,NetBanking,Fiber,3,1,84,3,149,4,0,0,5,North,0,No,System,Rejected,1
C0100,52,Female,19,605,9797,Monthly,Credit Card,dsl,4,2,79,1,142,2,15,0,4,North,1,Yes,Light,Rejected,1
C0041,36,Male,8,845,6415,Monthly,UPI,Fiber,,3,133,20,245,3,5,0,1,North,0,No,Light,Accepted,1
C0605,21,Female,39,657,24338,Two Year,Debit card,Fiber,2,1,161,1,293,1,5,0,8,south,1,No,System,Not Offered,0
C2219,45,female,43,900,38745,Annual,UPI,,0,0,136,1,296,3,0,2,10,North,1,Yes,Light,Not Offered,0
C2350,65,Female,39,677,26402,Monthly,UPI,Fiber,0,0,160,1,306,4,0,0,9,,1,Yes,Light,Accepted,0
C2048,43,Female,27,476,12868,Two Year,UPI,Fiber,0,0,110,3,216,3,0,1,10,West,0,No,Dark,Not Offered,0
C1020,57,Male,40,1099,41750,Two Year,Credit Card,Fiber,0,0,,11,248,5,5,1,10,west,0,Yes,Dark,Not Offered,0
C0847,38,MALE,22,628,13121,Monthly,netbanking,DSL,3,2,99,15,201,3,5,0,3,South,0,No,Light,Rejected,1
C0760,49,Male,27,347,8911,Annual,UPI,Fiber,2,0,129,1,241,2,5,0,9,NORTH,2,Yes,Light,Not Offered,0
C1988,18,Male,24,835,16983,annual,NetBanking,,5,1,122,1,230,1,15,1,6,West,1,Yes,Light,Not Offered,0
C0604,27,FEMALE,6,617,3736,Annual,NetBanking,Fiber,0,0,162,0,284,1,0,0,9,East,0,No,Dark,Not Offered,0
C1517,41,Male,,540,5143,Month-to-Month, upi,Fiber,3,1,100,7,201,2,5,0,5,West ,1,Yes,System,Rejected,1
C1621,29,MALE,24,815,19580,Annual,NetBanking,Fiber,0,0,196,7,354,4,0,0,9,West,0,Yes,System,Not Offered,0
C0102,39,Male,6,728,4148,Monthly,NetBanking,,2,1,161,10,296,1,5,1,6,,1,No,Dark,Rejected,1
C0763,59,Male,19,668,12669,Annual,UPI,Fiber,0,0,36,6,79,3,0,1,9,North,0,Yes,System,Not Offered,0
